Generation 155: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 38, 30, 35, 21, 23, 12, 26, 9, 40] fitness: 1216
Generation 156: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 38, 30, 35, 21, 23, 12, 26, 9, 40] fitness: 1216
Generation 157: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 38, 30, 35, 21, 23, 12, 26, 9, 40] fitness: 1216
Generation 158: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 159: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 31, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 7, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 160: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 31, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 7, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 161: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 162: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 163: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 164: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 165: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 166: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 167: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 168: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 169: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 170: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 171: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 172: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 173: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 174: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 175: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 176: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 177: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 178: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 179: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 180: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 181: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 182: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 183: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 184: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 185: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 186: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 187: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 188: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 189: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 190: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 191: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 192: [46, 34, 33, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 32, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 193: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 194: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 195: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 196: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 20, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 27, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 197: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 198: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 199: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 20, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 27, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 200: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 20, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 27, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 201: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 202: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 203: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 204: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 205: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 206: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 207: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 208: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 209: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 210: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 211: [46, 34, 3, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 32, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 212: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 213: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 214: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 215: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 216: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 217: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 218: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 219: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 220: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 221: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 222: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 223: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 224: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 225: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 226: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 227: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 228: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 229: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 230: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 231: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 232: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 233: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 234: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 235: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 236: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
Generation 237: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 29, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 49, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 238: [46, 34, 32, 14, 11, 5, 28, 16, 0, 15, 39, 29, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 49, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1217
Generation 239: [46, 15, 32, 14, 11, 5, 28, 16, 0, 34, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 19, 41, 27, 7, 29, 10, 3, 36, 2, 47, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1216
