Generation 85: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 86: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 87: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 88: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 89: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 90: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 91: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 92: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 93: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 94: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 95: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 96: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 97: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 98: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 99: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 100: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 101: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 102: [22, 36, 5, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 33, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 103: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 104: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 105: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 106: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 107: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 108: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 109: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 110: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 111: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 112: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 113: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 114: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 115: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 116: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 117: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 41, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1213
Generation 118: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 18, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 42, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 41, 7, 9] fitness: 1214
Generation 119: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 120: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 121: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 122: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 123: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 124: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 125: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 126: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 127: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 128: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 129: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 130: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 131: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 21, 10, 2, 8, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 132: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 133: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 0, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 4, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 134: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 135: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 136: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 137: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 138: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 139: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 140: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 141: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 142: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 143: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 144: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 145: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 146: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 0, 31, 20, 38, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 147: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 148: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 149: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 150: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 151: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 152: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 153: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 154: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 155: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 156: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 157: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 158: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 159: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 160: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 161: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 162: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 163: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 164: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 165: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 166: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 167: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 168: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
Generation 169: [22, 36, 33, 12, 44, 48, 27, 11, 19, 17, 28, 49, 29, 37, 5, 14, 41, 4, 26, 35, 8, 10, 2, 21, 1, 15, 46, 3, 6, 34, 40, 45, 47, 18, 30, 23, 25, 38, 31, 20, 0, 24, 39, 13, 43, 32, 16, 42, 7, 9] fitness: 1215
